Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
010086,NORTHWEST MEDICAL CENTER,OP-26,682,321,28,42,53,7,7,0,14,,01/01/2016,12/31/2016
010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,OP-26,2483,0,35,251,541,6,19,6,79,,01/01/2016,12/31/2016
010089,WALKER BAPTIST MEDICAL CENTER,OP-26,2755,1096,142,845,92,232,4,58,28,,01/01/2016,12/31/2016
010090,PROVIDENCE HOSPITAL,OP-26,6662,1606,71,669,344,254,33,385,143,,01/01/2016,12/31/2016
010091,GROVE HILL MEMORIAL HOSPITAL,OP-26,808,0,3,0,30,6,0,0,0,,01/01/2016,12/31/2016
010092,D C H REGIONAL MEDICAL CENTER,OP-26,3166,101,406,2270,9763,657,238,257,546,,01/01/2016,12/31/2016
010095,HALE COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010097,ELMORE COMMUNITY HOSPITAL,OP-26,215,74,1,45,29,0,0,15,0,,01/01/2016,12/31/2016
010099,D W MCMILLAN MEMORIAL HOSPITAL,OP-26,549,0,3,2,232,12,0,1,25,,01/01/2016,12/31/2016
010100,THOMAS HOSPITAL,OP-26,4382,249,179,1746,181,664,16,158,136,,01/01/2016,12/31/2016
010101,CITIZENS BAPTIST MEDICAL CENTER,OP-26,1516,302,61,38,228,14,0,4,7,,01/01/2016,12/31/2016
010102,J PAUL JONES HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010103,PRINCETON BAPTIST MEDICAL CENTER,OP-26,4591,734,104,461,2972,337,249,262,183,,01/01/2016,12/31/2016
010104,GRANDVIEW MEDICAL CENTER,OP-26,3375,8,261,2855,2947,569,161,299,111,,01/01/2016,12/31/2016
010108,PRATTVILLE BAPTIST HOSPITAL,OP-26,2666,411,0,51,56,8,0,0,14,,01/01/2016,12/31/2016
010109,PICKENS COUNTY MEDICAL CENTER,OP-26,301,0,0,0,122,0,0,0,0,,01/01/2016,12/31/2016
010110,BULLOCK COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,OP-26,435,159,17,71,224,38,15,0,32,,01/01/2016,12/31/2016
010113,MOBILE INFIRMARY MEDICAL CENTER,OP-26,7266,458,73,702,900,719,349,305,499,,01/01/2016,12/31/2016
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",OP-26,2063,799,402,320,652,89,164,2,10,,01/01/2016,12/31/2016
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,OP-26,1261,248,34,157,183,189,272,27,380,,01/01/2016,12/31/2016
010120,MONROE COUNTY HOSPITAL,OP-26,982,0,0,146,37,35,0,5,252,,01/01/2016,12/31/2016
010125,LAKELAND COMMUNITY HOSPITAL,OP-26,46,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010126,TROY REGIONAL MEDICAL CENTER,OP-26,1672,0,26,161,19,68,0,15,3,,01/01/2016,12/31/2016
010128,JACKSON MEDICAL CENTER,OP-26,0,5,0,0,0,0,0,0,50,,01/01/2016,12/31/2016
010129,NORTH BALDWIN INFIRMARY,OP-26,564,8,11,303,49,114,0,0,14,,01/01/2016,12/31/2016
010130,ST VINCENT'S ST CLAIR,OP-26,1566,65,45,20,2990,39,11,0,9,,01/01/2016,12/31/2016
010131,CRESTWOOD MEDICAL CENTER,OP-26,4713,7,249,826,1835,238,73,186,60,,01/01/2016,12/31/2016
010138,HILL HOSPITAL OF SUMTER COUNTY,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010139,BROOKWOOD BAPTIST MEDICAL CENTER,OP-26,2818,392,307,3055,3730,1455,375,113,354,,01/01/2016,12/31/2016
010144,SPRINGHILL MEMORIAL HOSPITAL,OP-26,2057,0,13,201,1770,615,323,87,52,,01/01/2016,12/31/2016
010146,RMC JACKSONVILLE,OP-26,93,81,0,13,0,20,0,0,704,,01/01/2016,12/31/2016
010148,EVERGREEN MEDICAL CENTER,OP-26,316,0,0,1,55,0,4,0,0,,01/01/2016,12/31/2016
010149,BAPTIST MEDICAL CENTER EAST,OP-26,7610,0,3,475,156,470,0,26,40,,01/01/2016,12/31/2016
010150,L V STABLER MEMORIAL HOSPITAL,OP-26,1083,122,21,71,115,5,0,3,1,,01/01/2016,12/31/2016
010157,SHOALS HOSPITAL,OP-26,1129,0,5,22,125,12,0,8,11,,01/01/2016,12/31/2016
010158,RUSSELLVILLE HOSPITAL,OP-26,857,126,80,249,15,16,0,0,7,,01/01/2016,12/31/2016
010164,COOSA VALLEY MEDICAL CENTER,OP-26,1880,653,4,423,2,133,55,759,0,,01/01/2016,12/31/2016
010168,JACK HUGHSTON MEMORIAL HOSPITAL,OP-26,285,0,84,866,76,0,0,0,2,,01/01/2016,12/31/2016
010169,ATMORE COMMUNITY HOSPITAL,OP-26,626,0,2,3,13,5,0,2,0,,01/01/2016,12/31/2016
010173,ST VINCENT'S CHILTON,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
011300,WASHINGTON COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
011302,RED BAY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
011304,CHOCTAW GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
011305,ST VINCENTS BLOUNT,OP-26,722,4,7,8,26,24,7,0,5,,01/01/2016,12/31/2016
020001,PROVIDENCE ALASKA MEDICAL CENTER,OP-26,2196,234,54,105,229,569,2322,173,180,,01/01/2016,12/31/2016
020006,MAT-SU REGIONAL MEDICAL CENTER,OP-26,3082,0,185,1155,482,214,0,34,16,,01/01/2016,12/31/2016
020008,BARTLETT REGIONAL HOSPITAL,OP-26,956,0,47,234,19,99,0,15,1,,01/01/2016,12/31/2016
020012,FAIRBANKS MEMORIAL HOSPITAL,OP-26,2798,619,102,539,547,196,25,62,70,,01/01/2016,12/31/2016
020017,ALASKA REGIONAL HOSPITAL,OP-26,1524,100,71,324,206,215,147,5,50,,01/01/2016,12/31/2016
020024,CENTRAL PENINSULA GENERAL HOSPITAL,OP-26,1041,258,31,564,41,58,2,17,10,,01/01/2016,12/31/2016
020026,ALASKA NATIVE MEDICAL CENTER,OP-26,431,835,157,307,136,215,264,41,58,,01/01/2016,12/31/2016
021303,SITKA COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
021311,KETCHIKAN MEDICAL CENTER,OP-26,884,0,38,101,85,125,41,17,2,,01/01/2016,12/31/2016
021313,SOUTH PENINSULA HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,OP-26,2095,0,176,563,3007,850,681,251,395,,01/01/2016,12/31/2016
030006,TUCSON MEDICAL CENTER,OP-26,1763,112,659,2121,9285,1318,516,79,1040,,01/01/2016,12/31/2016
030007,VERDE VALLEY MEDICAL CENTER,OP-26,2382,0,25,506,98,192,22,3,110,,01/01/2016,12/31/2016
030010,ST. MARY'S HOSPITAL,OP-26,4301,0,22,477,596,253,47,36,149,,01/01/2016,12/31/2016
030011,ST JOSEPH'S HOSPITAL,OP-26,1342,903,348,1042,650,1115,83,67,139,,01/01/2016,12/31/2016
030012,YAVAPAI REGIONAL MEDICAL CENTER,OP-26,3765,6,108,566,239,715,75,21,101,,01/01/2016,12/31/2016
030013,YUMA REGIONAL MEDICAL CENTER,OP-26,1951,207,161,1173,439,735,204,274,243,,01/01/2016,12/31/2016
030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,OP-26,1841,0,156,528,234,469,32,126,88,,01/01/2016,12/31/2016
030016,BANNER CASA GRANDE MEDICAL CENTER,OP-26,952,0,45,265,929,288,12,8,77,,01/01/2016,12/31/2016
030022,MARICOPA MEDICAL CENTER,OP-26,2490,179,63,244,226,192,5,40,69,,01/01/2016,12/31/2016
030023,FLAGSTAFF MEDICAL CENTER,OP-26,934,15,96,1148,185,217,62,79,127,,01/01/2016,12/31/2016
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,OP-26,2828,0,141,733,995,1028,53,578,232,,01/01/2016,12/31/2016
030030,ABRAZO CENTRAL CAMPUS,OP-26,1645,0,15,242,2707,134,7,48,238,,01/01/2016,12/31/2016
030033,BANNER PAYSON MEDICAL CENTER,OP-26,965,225,23,85,96,70,4,0,14,,01/01/2016,12/31/2016
030036,CHANDLER REGIONAL MEDICAL CENTER,OP-26,1993,7,32,312,7587,1210,316,23,408,,01/01/2016,12/31/2016
030037,ST LUKE'S MEDICAL CENTER,OP-26,1821,1183,350,931,405,132,210,117,60,,01/01/2016,12/31/2016
030038,SCOTTSDALE OSBORN MEDICAL CENTER,OP-26,2665,159,192,1171,348,209,4,164,74,,01/01/2016,12/31/2016
030043,CANYON VISTA MEDICAL CENTER,OP-26,3105,0,44,501,390,137,2,32,58,,01/01/2016,12/31/2016
030055,KINGMAN REGIONAL MEDICAL CENTER,OP-26,2055,0,48,332,920,252,178,39,282,,01/01/2016,12/31/2016
030061,BANNER BOSWELL MEDICAL CENTER,OP-26,1891,0,279,364,1206,471,474,47,387,,01/01/2016,12/31/2016
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,OP-26,2427,23,209,469,9409,296,66,156,183,,01/01/2016,12/31/2016
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,OP-26,3273,362,155,235,179,110,15,256,217,,01/01/2016,12/31/2016
030065,BANNER DESERT MEDICAL CENTER,OP-26,3067,0,367,817,832,1129,412,121,475,,01/01/2016,12/31/2016
030068,MT. GRAHAM REGIONAL MEDICAL CENTER,OP-26,950,0,106,193,148,13,0,0,9,,01/01/2016,12/31/2016
030069,HAVASU REGIONAL MEDICAL CENTER,OP-26,3612,0,1529,883,3763,218,1087,148,46,,01/01/2016,12/31/2016
030077,SAN CARLOS APACHE HEALTHCARE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
030083,ABRAZO SCOTTSDALE CAMPUS,OP-26,376,0,12,294,1575,381,14,17,42,,01/01/2016,12/31/2016
030085,NORTHWEST MEDICAL CENTER,OP-26,5941,617,196,1442,9393,1004,215,71,384,,01/01/2016,12/31/2016
030087,SCOTTSDALE SHEA MEDICAL CENTER,OP-26,4382,0,396,1407,1167,1560,0,421,605,,01/01/2016,12/31/2016
030088,BANNER BAYWOOD MEDICAL CENTER,OP-26,5,0,0,0,4,0,720,1,55,,01/01/2016,12/31/2016
030089,BANNER THUNDERBIRD MEDICAL CENTER,OP-26,2127,0,30,799,1521,1104,294,195,346,,01/01/2016,12/31/2016
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,OP-26,6228,0,53,914,1125,571,26,206,373,,01/01/2016,12/31/2016
030093,BANNER DEL E. WEBB MEDICAL CENTER,OP-26,3017,4,267,1413,724,608,72,122,242,,01/01/2016,12/31/2016
030094,ABRAZO ARROWHEAD CAMPUS,OP-26,2164,0,23,292,5112,901,853,244,172,,01/01/2016,12/31/2016
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,OP-26,2058,0,70,219,66,88,61,38,21,,01/01/2016,12/31/2016
030103,MAYO CLINIC HOSPITAL,OP-26,4160,901,1023,1432,515,900,270,410,443,,01/01/2016,12/31/2016
030105,BANNER HEART HOSPITAL,OP-26,5,0,0,0,4,0,720,1,55,,01/01/2016,12/31/2016
030107,ARIZONA SPINE AND JOINT HOSPITAL,OP-26,0,0,496,1181,15,0,0,0,0,,01/01/2016,12/31/2016
030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",OP-26,0,0,0,1680,0,0,0,0,0,,01/01/2016,12/31/2016
030110,ABRAZO WEST CAMPUS,OP-26,2108,0,11,162,3402,300,27,19,43,,01/01/2016,12/31/2016
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,OP-26,1680,6,221,177,28,76,1,0,4,,01/01/2016,12/31/2016
030112,ARIZONA SPECIALTY HOSPITAL,OP-26,38,0,43,2371,245,0,12,0,0,,01/01/2016,12/31/2016
030114,ORO VALLEY HOSPITAL,OP-26,2140,224,96,783,68,88,51,67,103,,01/01/2016,12/31/2016
030115,BANNER ESTRELLA MEDICAL CENTER,OP-26,2768,0,105,271,176,625,14,112,189,,01/01/2016,12/31/2016
030117,VALLEY VIEW MEDICAL CENTER,OP-26,434,40,0,463,72,517,279,3,16,,01/01/2016,12/31/2016
030119,MERCY GILBERT MEDICAL CENTER,OP-26,1697,0,82,894,401,631,40,140,237,,01/01/2016,12/31/2016
030120,GILBERT HOSPITAL,OP-26,64,0,0,1,119,1,0,0,0,,01/01/2016,12/31/2016
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",OP-26,2146,225,113,351,207,486,290,44,48,,01/01/2016,12/31/2016
030122,BANNER GATEWAY MEDICAL CENTER,OP-26,1860,8,172,445,944,795,0,27,851,,01/01/2016,12/31/2016
030123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,OP-26,2466,0,126,908,57,420,0,59,16,,01/01/2016,12/31/2016
030130,BANNER IRONWOOD MEDICAL CENTER,OP-26,826,0,19,185,24,138,0,0,1,,01/01/2016,12/31/2016
030131,O.A.S.I.S. HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
030132,"FLORENCE HOSPITAL AT ANTHEM, LLC",OP-26,28,0,0,0,15,0,0,0,0,,01/01/2016,12/31/2016
030134,BANNER GOLDFIELD MEDICAL CENTER,OP-26,157,0,0,0,1,11,0,0,0,,01/01/2016,12/31/2016
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,OP-26,29,0,0,6,1,0,0,0,31,,01/01/2016,12/31/2016
030137,GREEN VALLEY HOSPITAL,OP-26,1123,0,0,1,84,1,4,4,0,,01/01/2016,12/31/2016
031300,WICKENBURG COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
031301,BENSON HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
031304,PAGE HOSPITAL,OP-26,107,68,3,4,31,1,0,0,0,,01/01/2016,12/31/2016
031309,SAGE MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
031312,COPPER QUEEN COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
031313,HOLY CROSS HOSPITAL,OP-26,839,0,0,4,40,21,0,0,0,,01/01/2016,12/31/2016
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
040001,SILOAM SPRINGS REGIONAL HOSPITAL,OP-26,1104,380,33,89,98,67,0,12,4,,01/01/2016,12/31/2016
040002,JOHNSON REGIONAL MEDICAL CENTER,OP-26,998,74,13,39,36,215,0,34,16,,01/01/2016,12/31/2016
040004,WASHINGTON REGIONAL MEDICAL CENTER,OP-26,1018,0,62,283,2752,405,381,98,142,,01/01/2016,12/31/2016
040007,CHI-ST VINCENT INFIRMARY,OP-26,1100,0,66,1123,2546,456,140,37,148,,01/01/2016,12/31/2016
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,OP-26,10237,0,184,912,5110,673,165,122,138,,01/01/2016,12/31/2016
040011,CHAMBERS MEMORIAL HOSPITAL,OP-26,417,220,0,0,28,2,0,0,0,,01/01/2016,12/31/2016
040014,WHITE COUNTY MEDICAL CENTER,OP-26,670,0,140,491,112,452,1,34,32,,01/01/2016,12/31/2016
040015,MENA REGIONAL HEALTH SYSTEM,OP-26,558,161,0,36,19,0,9,0,11,,01/01/2016,12/31/2016
040016,UAMS MEDICAL CENTER,OP-26,2847,1265,931,821,4524,773,116,200,4627,,01/01/2016,12/31/2016
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,OP-26,1894,0,0,1350,193,692,12,4,965,,01/01/2016,12/31/2016
040018,SPARKS MEDICAL CENTER - VAN BUREN,OP-26,0,0,7,81,143,5,0,0,1,,01/01/2016,12/31/2016
040019,FORREST CITY MEDICAL CENTER,OP-26,1298,9,28,43,34,149,1,0,15,,01/01/2016,12/31/2016
040020,ST BERNARDS MEDICAL CENTER,OP-26,460,0,104,1758,7896,310,716,130,0,,01/01/2016,12/31/2016
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,OP-26,4249,69,146,856,272,834,30,258,132,,01/01/2016,12/31/2016
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,OP-26,2502,1149,603,1469,186,425,55,111,202,,01/01/2016,12/31/2016
040027,BAXTER REGIONAL MEDICAL CENTER,OP-26,2814,0,138,752,628,351,57,177,132,,01/01/2016,12/31/2016
040029,CONWAY REGIONAL MEDICAL CENTER,OP-26,161,980,0,2326,225,335,62,0,1621,,01/01/2016,12/31/2016
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,OP-26,1413,0,55,725,1153,309,149,64,238,,01/01/2016,12/31/2016
040039,ARKANSAS METHODIST MEDICAL CENTER,OP-26,1747,0,60,86,65,24,33,165,22,,01/01/2016,12/31/2016
040041,ST MARYS REGIONAL MEDICAL CENTER,OP-26,2093,185,0,811,0,239,2113,20,1761,,01/01/2016,12/31/2016
040047,FIVE RIVERS MEDICAL CENTER,OP-26,451,0,0,125,0,0,0,0,0,,01/01/2016,12/31/2016
040050,OUACHITA COUNTY MEDICAL CENTER,OP-26,575,349,20,29,192,0,0,2,23,,01/01/2016,12/31/2016
040051,DREW MEMORIAL HOSPITAL,OP-26,555,262,0,23,57,392,0,0,356,,01/01/2016,12/31/2016
040055,SPARKS REGIONAL MEDICAL CENTER,OP-26,6694,42,76,293,168,527,39,169,86,,01/01/2016,12/31/2016
040062,MERCY HOSPITAL FORT SMITH,OP-26,2766,197,412,2099,1656,241,68,75,90,,01/01/2016,12/31/2016
040067,MAGNOLIA HOSPITAL,OP-26,291,386,15,92,11,2,14,0,1,,01/01/2016,12/31/2016
040069,GREAT RIVER MEDICAL CENTER,OP-26,270,0,29,32,373,20,0,0,1,,01/01/2016,12/31/2016
040071,JEFFERSON REGIONAL MEDICAL CENTER,OP-26,225,0,69,85,58,166,106,2,17,,01/01/2016,12/31/2016
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,OP-26,259,0,48,51,25,31,0,0,0,,01/01/2016,12/31/2016
040074,NORTH METRO MEDICAL CENTER,OP-26,2,0,0,19,0,3,0,0,67,,01/01/2016,12/31/2016
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,OP-26,201,0,1,1,47,0,0,0,1,,01/01/2016,12/31/2016
040078,NATIONAL PARK MEDICAL CENTER,OP-26,1134,0,59,428,165,82,89,11,111,,01/01/2016,12/31/2016
040084,SALINE MEMORIAL HOSPITAL,OP-26,1962,0,147,557,1636,96,14,39,15,,01/01/2016,12/31/2016
040085,HELENA REGIONAL MEDICAL CENTER,OP-26,37,0,9,6,147,28,0,0,0,,01/01/2016,12/31/2016
040088,MEDICAL CENTER OF SOUTH ARKANSAS,OP-26,755,0,9,51,1261,189,105,37,50,,01/01/2016,12/31/2016
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,OP-26,882,1046,117,1701,1240,1408,339,144,554,,01/01/2016,12/31/2016
040118,NEA BAPTIST MEMORIAL HOSPITAL,OP-26,527,0,304,1341,192,93,27,292,38,,01/01/2016,12/31/2016
040119,WHITE RIVER MEDICAL CENTER,OP-26,2438,0,219,524,1771,396,84,118,73,,01/01/2016,12/31/2016
040132,LEVI HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
040134,"ARKANSAS HEART HOSPITAL, LLC",OP-26,65,0,0,5,6,6,428,1,45,,01/01/2016,12/31/2016
040137,ST VINCENT MEDICAL CENTER/NORTH,OP-26,853,0,6,95,12,47,20,0,0,,01/01/2016,12/31/2016
040147,ARKANSAS SURGICAL HOSPITAL,OP-26,0,0,1456,4040,240,0,0,0,20,,01/01/2016,12/31/2016
040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,OP-26,91,1,144,955,50,3,0,0,112,,01/01/2016,12/31/2016
040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,OP-26,0,0,0,0,100,0,0,0,0,,01/01/2016,12/31/2016
040154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,OP-26,25,0,0,16,17,3,3,29,6,,01/01/2016,12/31/2016
041300,NORTH LOGAN MERCY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
